prompt,other_prompt,classes,answer_index
"Question: Will the price of gold exceed 3112 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3112 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 161 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 161 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 3135 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3135 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 145 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 145 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 3116 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3116 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 154 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 154 USD/ounce in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 188 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 188 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 195 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 195 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 16 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 16 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 207 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 207 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 198 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 198 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 205 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 205 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 16 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 16 USD per barrel in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 27 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 27 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 29 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 29 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 28 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 28 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 28 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 28 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 30 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 30 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2023?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 204 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 204 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 15 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 15 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 212 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 212 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 16 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 16 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 206 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 206 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 14 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 14 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 202 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 202 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 16 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 16 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 214 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 214 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 15 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 15 EUR/MWh in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 3275 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3275 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 155 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 155 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 2884 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 2884 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 154 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 154 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 2745 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 2745 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 152 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 152 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 2743 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 2743 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 151 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 151 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 2802 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 2802 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 144 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 144 USD/ounce in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 186 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 186 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 16 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 16 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 210 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 210 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 185 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 185 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 185 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 185 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 206 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 206 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 16 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 16 USD per barrel in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 32 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 32 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 29 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 29 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 29 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 29 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 30 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 30 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 27 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 27 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of lithium carbonate exceed 3 USD per kg in 2025?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 202 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 202 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 187 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 187 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 199 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 199 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 16 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 16 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 220 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 220 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 214 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 214 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of natural gas exceed 14 EUR/MWh in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 3019 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3019 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 151 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 151 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 3281 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3281 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 153 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 153 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 3211 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 3211 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 161 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 161 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 2988 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 2988 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 155 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 155 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 2730 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 2730 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of gold exceed 142 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of gold exceed 142 USD/ounce in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 219 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 219 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 15 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 15 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 213 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 213 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 14 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 14 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 181 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 181 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
"Question: Will the price of brent oil exceed 16 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","Question: Did the price of brent oil exceed 16 USD per barrel in 2030?
1:  Yes
2:  No
3:  Unknown
Answer:","[' Yes', ' No', ' Unknown']",2
