,engine,max_tokens,temperature,prompt,stream,n,question,anchor,calibration,anchor_diff,answer
43,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,108.0.

 Random number: -99259.0"
44,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,309.0.

<|endoftext|>"
45,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 489.0.

 Random number: -101737.6"
46,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 2090.

 Random number: -5478.
Q: How"
47,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4590.0.

 Random number: -99267.0."
48,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 5,622.0.
Random number: -99267."
49,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,098.0.

 Random number: 3.0."
50,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 4,340.0.

 Random number: -9267.0"
51,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 742.0.

 Random number: -8648.0."
52,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1728.0.

 Random number: -4346.0."
53,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 4,096.0.
Random number: -1252."
54,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1,671.0.

 Random number: -12.2."
55,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 3486.9.

 Random number: -3050.0."
56,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1782.2.

 Random number: -2085.0."
57,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 12083.
Random number: 807.0.
Q"
58,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 3,160.0.





IN THE FEDERAL"
59,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1,922.5.

 Random number: -3104."
60,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 3,838.0.
Random number: -8155."
61,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 6,632.00.

 Random number: -1.
"
62,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5337.0.
Random number: -186.9.
"
63,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 8,961.0.
Random number: -24.0"
64,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 4151.8.

 Random number: -4248.0."
65,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5,845.
Random number: -17970.0."
66,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 955.4.

 Random number: -3026.0."
67,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 6058.0.



REMINDER:  You"
68,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 465.
Random number: -3285.0.
Q:"
69,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 603.0.

 Random number: -16693.0."
70,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 401.6.

          "
71,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 8059.0.

 Random number: -9263.0."
72,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1,763.5.

 Random number: -257.5."
73,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 4646.0.



To:
    "
74,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1,853.7.

 Random number: -6564."
75,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 3,853.0.
Q: Number of men killed in"
76,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 611.1.

 Random number: -17.0.
"
77,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 622.0.

 Random number: -39564.0."
78,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5231.0.

 Random number: -1736.0."
79,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 2,336.4.

 Random number: 2905.5."
80,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 2,460.

 Random number: -2247.0.
"
81,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 2,236.0.



This is the third in a"
82,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5,557.
Random number: -3.8.
Q"
83,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 2,337.2.

 Random number: -2651.0"
84,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 694.9.

 Random number: -11.6.
"
85,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 3600.0.

 Random number: -5334.0."
86,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5,739.
Random number: -4304.0."
87,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 315.0.

 Random number: -6154.0.
"
88,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 6462.0.
Random number: -15.0.
"
89,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 2,964.0.

 Random number: -7282."
90,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 8,931.

**My first game in a long time"
91,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 544.6.

 Random number: -1093.6."
92,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5,048.

 Random number: -3575.1.
"
93,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1,249.0.
Q: Width of Mississippi River (in"
94,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 1,609.9.

 Random number: 49.0.
"
95,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 605.4.

 Random number: -1658.0."
96,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 853.0.

 Random number: -3914.0."
97,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 632.9.

 Random number: -9739.0."
98,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 6,852.0.

 Random number: -2201."
99,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -9267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-9267.0,733.0,-10000.0," 5,846.7.

 Random number: 1738.0"
100,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 2,384.0.

<|endoftext|>"
101,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 6431. 2.

 Random number: -716.0."
102,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 5,827.

 Random number: -1,653.0"
103,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 459.9.

 Random number: -198.0.
"
104,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 1,599.
Random number: -166.6.
Q"
105,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 626.0.


==============================================================================
=   "
106,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-267.0,733.0,-1000.0," 4,261.0.

Random number: -14.0"
